loc0,695,706,start,200,start,none
loc1,627,725,house,-60,Green-Street,none
loc2,564,721,tax,-200,tax,none
loc3,503,726,house,-60,Monocot-Drive,none
loc4,442,720,tax,-50,rail,none
loc5,380,721,question,150,Question,none
loc6,321,720,house,-100,Darwin-Avenue,none
loc7,258,719,2questions,0,2Questions,none
loc8,194,726,house,-100,Gymnosperm-Boulevard,none
loc9,134,721,house,-100,Non-Vascular-Street,none
loc10,22,699,jail,0,Jail,none
loc11,18,635,house,-140,Esophagus-Lane,none
loc12,17,573,question,150,Question,none
loc13,13,512,house,-140,Heart-Street,none
loc14,15,458,house,-140,Ascending-Colon-Avenue,none
loc15,16,388,tax,-300,tax,none
loc16,16,330,house,-180,Gene-Street,none
loc17,15,266,2questions,0,2Questions,none
loc18,15,204,house,-180,Archaea-Road,none
loc19,18,142,house,-180,Punnett-Square,none
loc20,30,29,parking,0,FreeParking,none
loc21,136,24,house,-220,Helicase-Crescent,none
loc22,199,31,question,150,Question,none
loc23,254,31,house,-220,Influenza Street,none
loc24,316,29,house,-220,Prostita Boulevard,none
loc25,377,32,tax,-200,tax,none
loc26,437,30,house,-260,Garden-Parkway,none
loc27,500,31,house,-260,Algae-Quay,none
loc28,561,32,2questions,150,2Questions,none
loc29,622,27,house,-260,Pea-Road,none
loc30,688,13,jail,0,gotojail,none
loc31,728,138,house,-300,Naturaly-Selected-Road,none
loc32,724,197,house,-300,Advantageous-Avenue,none
loc33,719,256,money,50,money,none
loc34,723,323,house,-300,Meiosis-Highway,none
loc35,722,381,2questions,0,2Questions,none
loc36,721,442,question,150,Question,none
loc37,721,505,house,-500,Physics-Street,none
loc38,717,562,tax,-300,tax,none
loc39,723,626,house,-500,Biochem-Road,none
